DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:31.295000,0 days 00:01:30.503000,0 days 00:01:29.708000,0 days 00:01:29.708000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
11,PER,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:31.479000,0 days 00:01:30.746000,0 days 00:01:29.846000,0 days 00:01:29.846000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:31.094000,0 days 00:01:30.282000,0 days 00:01:30,0 days 00:01:30,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
55,SAI,Carlos Sainz,Ferrari,4.0,0 days 00:01:30.993000,0 days 00:01:30.515000,0 days 00:01:30.154000,0 days 00:01:30.154000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
14,ALO,Fernando Alonso,Aston Martin,5.0,0 days 00:01:31.158000,0 days 00:01:30.645000,0 days 00:01:30.336000,0 days 00:01:30.336000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:31.057000,0 days 00:01:30.507000,0 days 00:01:30.340000,0 days 00:01:30.340000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:31.543000,0 days 00:01:30.513000,0 days 00:01:30.384000,0 days 00:01:30.384000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
18,STR,Lance Stroll,Aston Martin,8.0,0 days 00:01:31.184000,0 days 00:01:31.127000,0 days 00:01:30.836000,0 days 00:01:30.836000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
31,OCO,Esteban Ocon,Alpine,9.0,0 days 00:01:31.508000,0 days 00:01:30.914000,0 days 00:01:30.984000,0 days 00:01:30.984000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:31.204000,0 days 00:01:30.809000,,0 days 00:01:30.809000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:31.652000,0 days 00:01:31.381000,,0 days 00:01:31.381000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:31.504000,0 days 00:01:31.443000,,0 days 00:01:31.443000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:31.615000,0 days 00:01:31.473000,,0 days 00:01:31.473000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:31.400000,0 days 00:01:32.510000,,0 days 00:01:32.510000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
23,ALB,Alexander Albon,Williams,15.0,0 days 00:01:31.461000,,,0 days 00:01:31.461000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
2,SAR,Logan Sargeant,Williams,16.0,0 days 00:01:31.652000,,,0 days 00:01:31.652000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:31.892000,,,0 days 00:01:31.892000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
81,PIA,Oscar Piastri,McLaren,18.0,0 days 00:01:32.101000,,,0 days 00:01:32.101000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
21,DEV,Nyck De Vries,AlphaTauri,19.0,0 days 00:01:32.121000,,,0 days 00:01:32.121000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
10,GAS,Pierre Gasly,Alpine,20.0,0 days 00:01:32.181000,,,0 days 00:01:32.181000,,,,2023,1,Bahrain Grand Prix,Post-2022,Technical,
11,PER,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:29.244000,0 days 00:01:28.635000,0 days 00:01:28.265000,0 days 00:01:28.265000,1.0,1.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:29.376000,0 days 00:01:28.903000,0 days 00:01:28.420000,0 days 00:01:28.420000,7.0,12.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Aston Martin,3.0,0 days 00:01:29.298000,0 days 00:01:28.757000,0 days 00:01:28.730000,0 days 00:01:28.730000,3.0,2.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:29.592000,0 days 00:01:29.132000,0 days 00:01:28.857000,0 days 00:01:28.857000,4.0,3.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:29.411000,0 days 00:01:28.957000,0 days 00:01:28.931000,0 days 00:01:28.931000,6.0,4.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
18,STR,Lance Stroll,Aston Martin,6.0,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,0 days 00:01:28.945000,20.0,5.0,Retired,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,7.0,0 days 00:01:29.707000,0 days 00:01:29.255000,0 days 00:01:29.078000,0 days 00:01:29.078000,8.0,6.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,8.0,0 days 00:01:29.689000,0 days 00:01:29.374000,0 days 00:01:29.223000,0 days 00:01:29.223000,5.0,7.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
81,PIA,Oscar Piastri,McLaren,9.0,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,0 days 00:01:29.243000,15.0,8.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Alpine,10.0,0 days 00:01:29.890000,0 days 00:01:29.411000,0 days 00:01:29.357000,0 days 00:01:29.357000,9.0,9.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:29.547000,0 days 00:01:29.451000,,0 days 00:01:29.451000,12.0,10.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,0 days 00:01:29.654000,0 days 00:01:29.461000,,0 days 00:01:29.461000,13.0,11.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:29.744000,0 days 00:01:29.634000,,0 days 00:01:29.634000,10.0,13.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:29.929000,0 days 00:01:29.668000,,0 days 00:01:29.668000,18.0,14.0,Lapped,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
1,VER,Max Verstappen,Red Bull Racing,15.0,0 days 00:01:28.761000,0 days 00:01:49.953000,,0 days 00:01:49.953000,2.0,15.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,Podium
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:29.939000,,,0 days 00:01:29.939000,11.0,16.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Williams,17.0,0 days 00:01:29.994000,,,0 days 00:01:29.994000,19.0,17.0,Retired,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
21,DEV,Nyck De Vries,AlphaTauri,18.0,0 days 00:01:30.244000,,,0 days 00:01:30.244000,14.0,18.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,19.0,0 days 00:01:30.447000,,,0 days 00:01:30.447000,17.0,19.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,20.0,0 days 00:02:08.510000,,,0 days 00:02:08.510000,16.0,20.0,Finished,2023,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,0 days 00:01:16.732000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
63,RUS,George Russell,Mercedes,2.0,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,0 days 00:01:16.968000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,0 days 00:01:17.104000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
14,ALO,Fernando Alonso,Aston Martin,4.0,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,0 days 00:01:17.139000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,0 days 00:01:17.270000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
18,STR,Lance Stroll,Aston Martin,6.0,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,0 days 00:01:17.308000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,0 days 00:01:17.369000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
23,ALB,Alexander Albon,Williams,8.0,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,0 days 00:01:17.609000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
10,GAS,Pierre Gasly,Alpine,9.0,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,0 days 00:01:17.675000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,0 days 00:01:17.735000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
31,OCO,Esteban Ocon,Alpine,11.0,0 days 00:01:17.770000,0 days 00:01:17.768000,,0 days 00:01:17.768000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0 days 00:01:18.471000,0 days 00:01:18.099000,,0 days 00:01:18.099000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
4,NOR,Lando Norris,McLaren,13.0,0 days 00:01:18.243000,0 days 00:01:18.119000,,0 days 00:01:18.119000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:18.159000,0 days 00:01:18.129000,,0 days 00:01:18.129000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
21,DEV,Nyck De Vries,AlphaTauri,15.0,0 days 00:01:18.450000,0 days 00:01:18.335000,,0 days 00:01:18.335000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
81,PIA,Oscar Piastri,McLaren,16.0,0 days 00:01:18.517000,,,0 days 00:01:18.517000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:18.540000,,,0 days 00:01:18.540000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
2,SAR,Logan Sargeant,Williams,18.0,0 days 00:01:18.557000,,,0 days 00:01:18.557000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,0 days 00:01:18.714000,,,0 days 00:01:18.714000,,,,2023,3,Australian Grand Prix,Post-2022,Street,
11,PER,Sergio Perez,Red Bull Racing,20.0,,,,,,,,2023,3,Australian Grand Prix,Post-2022,Street,
11,PER,Sergio Perez,Red Bull Racing,1.0,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,0 days 00:01:26.841000,2.0,1.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Podium
14,ALO,Fernando Alonso,Aston Martin,2.0,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,0 days 00:01:27.202000,3.0,2.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Podium
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,0 days 00:01:27.349000,5.0,3.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,0 days 00:01:27.767000,10.0,4.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,Alpine,5.0,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,0 days 00:01:27.786000,8.0,5.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,0 days 00:01:27.804000,4.0,6.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,0 days 00:01:27.861000,7.0,7.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,8.0,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,0 days 00:01:27.935000,9.0,8.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
1,VER,Max Verstappen,Red Bull Racing,9.0,0 days 00:01:27.363000,0 days 00:01:26.814000,,0 days 00:01:26.814000,1.0,9.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Podium
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,0 days 00:01:27.864000,0 days 00:01:27.564000,,0 days 00:01:27.564000,13.0,10.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,11.0,0 days 00:01:28.234000,0 days 00:01:27.795000,,0 days 00:01:27.795000,14.0,11.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,0 days 00:01:27.945000,0 days 00:01:27.903000,,0 days 00:01:27.903000,15.0,12.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
44,HAM,Lewis Hamilton,Mercedes,13.0,0 days 00:01:27.846000,0 days 00:01:27.975000,,0 days 00:01:27.975000,6.0,13.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,Points
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:28.180000,0 days 00:01:28.091000,,0 days 00:01:28.091000,16.0,14.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
21,DEV,Nyck De Vries,AlphaTauri,15.0,0 days 00:01:28.325000,0 days 00:01:28.395000,,0 days 00:01:28.395000,18.0,15.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,16.0,0 days 00:01:28.394000,,,0 days 00:01:28.394000,17.0,16.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0 days 00:01:28.429000,,,0 days 00:01:28.429000,11.0,17.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:28.476000,,,0 days 00:01:28.476000,12.0,18.0,Finished,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
81,PIA,Oscar Piastri,McLaren,19.0,0 days 00:01:28.484000,,,0 days 00:01:28.484000,19.0,19.0,Lapped,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
2,SAR,Logan Sargeant,Williams,20.0,0 days 00:01:28.577000,,,0 days 00:01:28.577000,20.0,20.0,Lapped,2023,5,Miami Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,0 days 00:01:11.365000,1.0,1.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Podium
14,ALO,Fernando Alonso,Aston Martin,2.0,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,0 days 00:01:11.449000,2.0,2.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Podium
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,0 days 00:01:11.471000,6.0,6.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,4.0,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,0 days 00:01:11.553000,3.0,3.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Podium
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,0 days 00:01:11.630000,8.0,4.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,6.0,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,0 days 00:01:11.725000,4.0,5.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,Alpine,7.0,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,0 days 00:01:11.933000,7.0,7.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,8.0,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,0 days 00:01:11.964000,5.0,8.0,Finished,2023,6,Monaco Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,0 days 00:01:12.082000,15.0,9.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,10.0,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,0 days 00:01:12.254000,9.0,10.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,Points
81,PIA,Oscar Piastri,McLaren,11.0,0 days 00:01:13.006000,0 days 00:01:12.395000,,0 days 00:01:12.395000,10.0,11.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,Points
21,DEV,Nyck De Vries,AlphaTauri,12.0,0 days 00:01:13.054000,0 days 00:01:12.428000,,0 days 00:01:12.428000,12.0,12.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,13.0,0 days 00:01:12.706000,0 days 00:01:12.527000,,0 days 00:01:12.527000,14.0,13.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,14.0,0 days 00:01:12.722000,0 days 00:01:12.623000,,0 days 00:01:12.623000,20.0,14.0,Retired,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:13.038000,0 days 00:01:12.625000,,0 days 00:01:12.625000,11.0,15.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
2,SAR,Logan Sargeant,Williams,16.0,0 days 00:01:13.113000,,,0 days 00:01:13.113000,18.0,16.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:13.270000,,,0 days 00:01:13.270000,19.0,17.0,Retired,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,0 days 00:01:13.279000,,,0 days 00:01:13.279000,17.0,18.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:13.523000,,,0 days 00:01:13.523000,13.0,19.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,20.0,0 days 00:01:13.850000,,,0 days 00:01:13.850000,16.0,20.0,Lapped,2023,6,Monaco Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,0 days 00:01:12.272000,1.0,1.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,2.0,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,0 days 00:01:12.734000,5.0,2.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,0 days 00:01:12.792000,17.0,3.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,4.0,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,0 days 00:01:12.816000,10.0,10.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,5.0,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,0 days 00:01:12.818000,2.0,4.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Podium
18,STR,Lance Stroll,Aston Martin,6.0,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,0 days 00:01:12.994000,6.0,5.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,7.0,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,0 days 00:01:13.083000,8.0,6.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,0 days 00:01:13.229000,15.0,7.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Aston Martin,9.0,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,0 days 00:01:13.507000,7.0,8.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
81,PIA,Oscar Piastri,McLaren,10.0,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,0 days 00:01:13.682000,13.0,9.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:13.874000,0 days 00:01:13.334000,,0 days 00:01:13.334000,4.0,11.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,12.0,0 days 00:01:13.326000,0 days 00:01:13.447000,,0 days 00:01:13.447000,3.0,12.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Podium
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:13.677000,0 days 00:01:13.521000,,0 days 00:01:13.521000,9.0,13.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,Points
21,DEV,Nyck De Vries,AlphaTauri,14.0,0 days 00:01:13.581000,0 days 00:01:14.083000,,0 days 00:01:14.083000,14.0,14.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:13.862000,0 days 00:01:14.477000,,0 days 00:01:14.477000,12.0,15.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:13.977000,,,0 days 00:01:13.977000,19.0,16.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:14.042000,,,0 days 00:01:14.042000,18.0,17.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,18.0,0 days 00:01:14.063000,,,0 days 00:01:14.063000,16.0,18.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,19.0,0 days 00:01:14.079000,,,0 days 00:01:14.079000,11.0,19.0,Finished,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
2,SAR,Logan Sargeant,Williams,20.0,0 days 00:01:14.699000,,,0 days 00:01:14.699000,20.0,20.0,Lapped,2023,7,Spanish Grand Prix,Post-2022,Technical,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:20.851000,0 days 00:01:19.092000,0 days 00:01:25.858000,0 days 00:01:25.858000,1.0,1.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Podium
27,HUL,Nico Hulkenberg,Haas F1 Team,2.0,0 days 00:01:22.730000,0 days 00:01:20.305000,0 days 00:01:27.102000,0 days 00:01:27.102000,15.0,5.0,Lapped,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
14,ALO,Fernando Alonso,Aston Martin,3.0,0 days 00:01:21.481000,0 days 00:01:19.776000,0 days 00:01:27.286000,0 days 00:01:27.286000,2.0,2.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:21.554000,0 days 00:01:20.426000,0 days 00:01:27.627000,0 days 00:01:27.627000,3.0,3.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Podium
63,RUS,George Russell,Mercedes,5.0,0 days 00:01:21.798000,0 days 00:01:20.098000,0 days 00:01:27.893000,0 days 00:01:27.893000,19.0,4.0,Retired,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,6.0,0 days 00:01:22.114000,0 days 00:01:20.406000,0 days 00:01:27.945000,0 days 00:01:27.945000,8.0,6.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
4,NOR,Lando Norris,McLaren,7.0,0 days 00:01:21.998000,0 days 00:01:19.347000,0 days 00:01:28.046000,0 days 00:01:28.046000,13.0,7.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
55,SAI,Carlos Sainz,Ferrari,8.0,0 days 00:01:22.248000,0 days 00:01:19.856000,0 days 00:01:29.294000,0 days 00:01:29.294000,5.0,11.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,Points
81,PIA,Oscar Piastri,McLaren,9.0,0 days 00:01:22.190000,0 days 00:01:19.659000,0 days 00:01:31.349000,0 days 00:01:31.349000,11.0,8.0,Finished,2023,8,Canadian Grand Prix,Post-2022,Street,NoPoints
