DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
10,GAS,Pierre Gasly,Alpine,18.0,0 days 00:01:29.479000,,,0 days 00:01:29.479000,20.0,18.0,Retired,2024,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,19.0,0 days 00:01:29.526000,,,0 days 00:01:29.526000,14.0,19.0,Lapped,2024,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,,,,,18.0,20.0,Lapped,2024,2,Saudi Arabian Grand Prix,Post-2022,HighSpeed,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,0 days 00:01:15.915000,19.0,1.0,Retired,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
55,SAI,Carlos Sainz,Ferrari,2.0,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,0 days 00:01:16.185000,1.0,2.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Podium
11,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,0 days 00:01:16.274000,5.0,6.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
4,NOR,Lando Norris,McLaren,4.0,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,0 days 00:01:16.315000,3.0,3.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Podium
16,LEC,Charles Leclerc,Ferrari,5.0,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,0 days 00:01:16.435000,2.0,4.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Podium
81,PIA,Oscar Piastri,McLaren,6.0,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,0 days 00:01:16.572000,4.0,5.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,7.0,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,0 days 00:01:16.724000,17.0,7.0,Retired,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,RB,8.0,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,0 days 00:01:16.788000,7.0,8.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
18,STR,Lance Stroll,Aston Martin,9.0,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,0 days 00:01:17.072000,6.0,9.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Aston Martin,10.0,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,0 days 00:01:17.552000,8.0,10.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,11.0,0 days 00:01:17.499000,0 days 00:01:16.960000,,0 days 00:01:16.960000,18.0,11.0,Retired,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,0 days 00:01:17.167000,11.0,12.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,13.0,0 days 00:01:17.543000,0 days 00:01:17.340000,,0 days 00:01:17.340000,14.0,13.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:17.709000,0 days 00:01:17.427000,,0 days 00:01:17.427000,10.0,14.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,0 days 00:01:17.697000,16.0,15.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,0 days 00:01:17.976000,,,0 days 00:01:17.976000,9.0,16.0,Finished,2024,3,Australian Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,Alpine,17.0,0 days 00:01:17.982000,,,0 days 00:01:17.982000,13.0,17.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,RB,18.0,0 days 00:01:18.085000,,,0 days 00:01:18.085000,12.0,18.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,19.0,0 days 00:01:18.188000,,,0 days 00:01:18.188000,15.0,19.0,Lapped,2024,3,Australian Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,,,,,,1.0,1.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Podium
11,PER,Sergio Perez,Red Bull Racing,,,,,,2.0,2.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Podium
63,RUS,George Russell,Mercedes,,,,,,7.0,9.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,9.0,7.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Aston Martin,,,,,,6.0,5.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,,,,,,5.0,3.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,3.0,4.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,,,,,,8.0,6.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,RB,,,,,,10.0,10.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,4.0,8.0,Finished,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,Points
23,ALB,Alexander Albon,Williams,,,,,,20.0,14.0,Retired,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,14.0,13.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,RB,,,,,,19.0,11.0,Retired,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,15.0,15.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,18.0,20.0,Retired,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,11.0,12.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,16.0,17.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,12.0,16.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,,,,,,17.0,19.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,13.0,18.0,Lapped,2024,4,Japanese Grand Prix,Post-2022,HighSpeed,NoPoints
81,PIA,Oscar Piastri,McLaren,,,,,,4.0,5.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
4,NOR,Lando Norris,McLaren,,,,,,2.0,2.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,,,,,,5.0,4.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,,,,,,3.0,3.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
63,RUS,George Russell,Mercedes,,,,,,7.0,6.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
1,VER,Max Verstappen,Red Bull Racing,,,,,,1.0,1.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Podium
23,ALB,Alexander Albon,Williams,,,,,,20.0,14.0,Retired,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,14.0,12.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,9.0,13.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,11.0,10.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,RB,,,,,,13.0,9.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,,,,,,8.0,11.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,RB,,,,,,10.0,7.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,18.0,16.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
2,SAR,Logan Sargeant,Williams,,,,,,17.0,19.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,12.0,18.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
44,HAM,Lewis Hamilton,Mercedes,,,,,,6.0,8.0,Finished,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Aston Martin,,,,,,19.0,20.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,16.0,15.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,15.0,17.0,Lapped,2024,7,Emilia Romagna Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,,,,,,1.0,1.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,,,,,,6.0,6.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,7.0,7.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Points
81,PIA,Oscar Piastri,McLaren,,,,,,2.0,2.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Podium
11,PER,Sergio Perez,Red Bull Racing,,,,,,18.0,16.0,Retired,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
63,RUS,George Russell,Mercedes,,,,,,5.0,5.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,3.0,3.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,,,,,,4.0,4.0,Finished,2024,8,Monaco Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,RB,,,,,,8.0,8.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Aston Martin,,,,,,11.0,14.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,10.0,10.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,Points
23,ALB,Alexander Albon,Williams,,,,,,9.0,9.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,19.0,19.0,Retired,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,20.0,20.0,Retired,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,14.0,13.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,17.0,11.0,Retired,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
2,SAR,Logan Sargeant,Williams,,,,,,15.0,15.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,RB,,,,,,12.0,12.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,16.0,18.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,13.0,17.0,Lapped,2024,8,Monaco Grand Prix,Post-2022,Street,NoPoints
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,0 days 00:01:12,3.0,1.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,0 days 00:01:12,1.0,2.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,0 days 00:01:12.021000,2.0,3.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Podium
81,PIA,Oscar Piastri,McLaren,4.0,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,0 days 00:01:12.103000,5.0,4.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
3,RIC,Daniel Ricciardo,RB,5.0,0 days 00:01:13.240000,0 days 00:01:12.572000,0 days 00:01:12.178000,0 days 00:01:12.178000,8.0,5.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Aston Martin,6.0,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,0 days 00:01:12.228000,6.0,6.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,0 days 00:01:12.280000,4.0,7.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,RB,8.0,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,0 days 00:01:12.414000,14.0,8.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,9.0,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,0 days 00:01:12.701000,7.0,9.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
23,ALB,Alexander Albon,Williams,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,0 days 00:01:12.796000,17.0,10.0,Retired,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:13.107000,0 days 00:01:12.691000,,0 days 00:01:12.691000,19.0,11.0,Retired,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
55,SAI,Carlos Sainz,Ferrari,12.0,0 days 00:01:13.038000,0 days 00:01:12.728000,,0 days 00:01:12.728000,16.0,12.0,Retired,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
2,SAR,Logan Sargeant,Williams,13.0,0 days 00:01:13.063000,0 days 00:01:12.736000,,0 days 00:01:12.736000,20.0,13.0,Retired,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:13.217000,0 days 00:01:12.916000,,0 days 00:01:12.916000,12.0,14.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,Alpine,15.0,0 days 00:01:13.289000,0 days 00:01:12.940000,,0 days 00:01:12.940000,9.0,15.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
11,PER,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:13.326000,,,0 days 00:01:13.326000,18.0,16.0,Retired,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,17.0,0 days 00:01:13.366000,,,0 days 00:01:13.366000,13.0,19.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,18.0,0 days 00:01:13.435000,,,0 days 00:01:13.435000,10.0,18.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,0 days 00:01:13.978000,,,0 days 00:01:13.978000,11.0,17.0,Finished,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:14.292000,,,0 days 00:01:14.292000,15.0,20.0,Lapped,2024,9,Canadian Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,,,,,,1.0,2.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Podium
2,SAR,Logan Sargeant,Williams,,,,,,20.0,19.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,RB,,,,,,15.0,18.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,,,,,,2.0,1.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Podium
10,GAS,Pierre Gasly,Alpine,,,,,,9.0,7.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,,,,,,8.0,11.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Aston Martin,,,,,,12.0,10.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,,,,,,5.0,5.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,,,,,,14.0,14.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,17.0,16.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,RB,,,,,,19.0,17.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,,,,,,18.0,20.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,13.0,15.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,11.0,13.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,10.0,8.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,3.0,3.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,,,,,,6.0,6.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,,,,,,4.0,4.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,16.0,12.0,Lapped,2024,10,Spanish Grand Prix,Post-2022,Technical,NoPoints
81,PIA,Oscar Piastri,McLaren,,,,,,7.0,9.0,Finished,2024,10,Spanish Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,0 days 00:01:25.819000,19.0,1.0,Retired,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:29.547000,0 days 00:01:26.770000,0 days 00:01:25.990000,0 days 00:01:25.990000,1.0,2.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,3.0,0 days 00:01:31.596000,0 days 00:01:26.559000,0 days 00:01:26.030000,0 days 00:01:26.030000,3.0,3.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Podium
1,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:31.342000,0 days 00:01:26.796000,0 days 00:01:26.203000,0 days 00:01:26.203000,2.0,4.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Podium
81,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:30.895000,0 days 00:01:26.733000,0 days 00:01:26.237000,0 days 00:01:26.237000,4.0,5.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,0 days 00:01:31.929000,0 days 00:01:26.847000,0 days 00:01:26.338000,0 days 00:01:26.338000,6.0,6.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,7.0,0 days 00:01:30.557000,0 days 00:01:26.843000,0 days 00:01:26.509000,0 days 00:01:26.509000,5.0,7.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
18,STR,Lance Stroll,Aston Martin,8.0,0 days 00:01:31.410000,0 days 00:01:26.938000,0 days 00:01:26.585000,0 days 00:01:26.585000,7.0,8.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
23,ALB,Alexander Albon,Williams,9.0,0 days 00:01:31.135000,0 days 00:01:26.933000,0 days 00:01:26.640000,0 days 00:01:26.640000,9.0,9.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Aston Martin,10.0,0 days 00:01:31.264000,0 days 00:01:26.730000,0 days 00:01:26.917000,0 days 00:01:26.917000,8.0,10.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:01:30.496000,0 days 00:01:27.097000,,0 days 00:01:27.097000,14.0,11.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
2,SAR,Logan Sargeant,Williams,12.0,0 days 00:01:31.608000,0 days 00:01:27.175000,,0 days 00:01:27.175000,11.0,12.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
22,TSU,Yuki Tsunoda,RB,13.0,0 days 00:01:30.994000,0 days 00:01:27.269000,,0 days 00:01:27.269000,10.0,13.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,Points
24,ZHO,Guanyu Zhou,Kick Sauber,14.0,0 days 00:01:31.190000,0 days 00:01:27.867000,,0 days 00:01:27.867000,18.0,14.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,RB,15.0,0 days 00:01:31.291000,0 days 00:01:27.949000,,0 days 00:01:27.949000,13.0,15.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Kick Sauber,16.0,0 days 00:01:32.431000,,,0 days 00:01:32.431000,15.0,16.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:32.905000,,,0 days 00:01:32.905000,12.0,17.0,Finished,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,18.0,0 days 00:01:34.557000,,,0 days 00:01:34.557000,16.0,18.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Red Bull Racing,19.0,0 days 00:01:38.348000,,,0 days 00:01:38.348000,17.0,20.0,Lapped,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,Alpine,20.0,0 days 00:01:39.804000,,,0 days 00:01:39.804000,20.0,19.0,Did not start,2024,12,British Grand Prix,Post-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,,,,,,2.0,1.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Podium
81,PIA,Oscar Piastri,McLaren,,,,,,1.0,2.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Podium
1,VER,Max Verstappen,Red Bull Racing,,,,,,5.0,3.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,,,,,,8.0,17.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
55,SAI,Carlos Sainz,Ferrari,,,,,,6.0,4.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
3,RIC,Daniel Ricciardo,RB,,,,,,12.0,9.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,,,,,,14.0,13.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
27,HUL,Nico Hulkenberg,Haas F1 Team,,,,,,13.0,11.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
22,TSU,Yuki Tsunoda,RB,,,,,,9.0,10.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,,,,,,3.0,5.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Podium
16,LEC,Charles Leclerc,Ferrari,,,,,,4.0,6.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
77,BOT,Valtteri Bottas,Kick Sauber,,,,,,16.0,12.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
11,PER,Sergio Perez,Red Bull Racing,,,,,,7.0,16.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
14,ALO,Fernando Alonso,Aston Martin,,,,,,11.0,7.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,,,,,,10.0,8.0,Finished,2024,13,Hungarian Grand Prix,Post-2022,Technical,Points
2,SAR,Logan Sargeant,Williams,,,,,,17.0,14.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Kick Sauber,,,,,,19.0,18.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
10,GAS,Pierre Gasly,Alpine,,,,,,20.0,20.0,Retired,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,,,,,,15.0,15.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,,,,,,18.0,19.0,Lapped,2024,13,Hungarian Grand Prix,Post-2022,Technical,NoPoints
1,VER,Max Verstappen,Red Bull Racing,,,,,,4.0,11.0,Finished,2024,14,Belgian Grand Prix,Post-2022,HighSpeed,Points
